timezone,temp,humidity,description
2025-10-19 04:54:02,18.76,72,scattered clouds
2025-10-19 05:10:52,18.76,72,scattered clouds
2025-10-19 05:30:37,18.76,72,scattered clouds
2025-10-19 05:42:16,18.76,72,scattered clouds
2025-10-19 05:50:18,18.76,72,scattered clouds
2025-10-19 05:58:16,18.76,72,scattered clouds
2025-10-19 06:29:07,18.76,63,broken clouds
2025-10-19 06:46:53,18.76,63,broken clouds
2025-10-19 06:54:55,18.76,63,broken clouds
2025-10-19 07:11:15,18.76,63,broken clouds
2025-10-19 07:24:56,18.5,55,overcast clouds
2025-10-19 07:33:48,16.76,63,broken clouds
2025-10-19 07:41:42,16.76,63,broken clouds
2025-10-19 07:49:40,16.76,63,broken clouds
2025-10-19 07:57:26,16.76,63,broken clouds
2025-10-19 08:21:13,16.89,52,overcast clouds
2025-10-19 08:37:58,15.76,63,clear sky
2025-10-19 08:47:12,15.76,63,clear sky
2025-10-19 08:55:11,15.76,63,clear sky
2025-10-19 09:12:12,15.76,63,clear sky
2025-10-19 09:27:10,13.76,62,clear sky
2025-10-19 09:36:07,13.76,62,clear sky
2025-10-19 09:44:01,13.76,62,clear sky
2025-10-19 09:52:09,13.76,62,clear sky
2025-10-19 10:00:01,13.76,62,clear sky
2025-10-19 10:23:14,11.76,66,clear sky
2025-10-19 10:36:21,11.76,66,clear sky
2025-10-19 10:44:17,11.76,66,clear sky
2025-10-19 10:52:01,11.76,66,clear sky
2025-10-19 10:59:48,11.76,66,clear sky
2025-10-19 11:17:39,12.31,61,broken clouds
2025-10-19 11:25:58,12.04,63,broken clouds
2025-10-19 11:35:38,10.76,66,clear sky
2025-10-19 11:43:47,10.76,66,clear sky
2025-10-19 11:51:43,10.76,66,clear sky
2025-10-19 11:59:34,10.76,66,clear sky
2025-10-19 12:43:38,9.76,71,clear sky
2025-10-19 13:04:39,9.76,71,clear sky
2025-10-19 13:28:48,9.76,66,clear sky
2025-10-19 13:39:04,9.76,66,clear sky
2025-10-19 13:46:54,9.76,66,clear sky
2025-10-19 13:54:35,9.76,66,clear sky
2025-10-19 14:09:46,9.76,66,clear sky
2025-10-19 14:27:44,8.76,66,clear sky
2025-10-19 14:37:41,8.76,66,clear sky
2025-10-19 14:45:41,8.76,66,clear sky
2025-10-19 14:53:52,8.76,66,clear sky
2025-10-19 15:09:11,8.76,66,clear sky
2025-10-19 15:26:08,6.76,76,clear sky
2025-10-19 15:35:23,6.76,76,clear sky
2025-10-19 15:43:16,6.76,76,clear sky
2025-10-19 15:51:23,6.76,76,clear sky
2025-10-19 15:59:05,6.76,76,clear sky
2025-10-19 16:25:20,11.76,44,clear sky
2025-10-19 16:40:26,6.76,70,clear sky
2025-10-19 16:49:27,6.76,70,clear sky
2025-10-19 16:57:16,6.76,70,clear sky
2025-10-19 17:14:19,11.18,43,clear sky
2025-10-19 17:28:36,5.76,70,clear sky
2025-10-19 17:38:12,5.76,70,clear sky
2025-10-19 17:46:12,5.76,70,clear sky
2025-10-19 17:53:54,5.76,70,clear sky
2025-10-19 18:13:51,10.8,44,clear sky
2025-10-19 18:37:38,5.76,75,clear sky
2025-10-19 18:48:37,5.76,75,clear sky
2025-10-19 18:56:34,5.76,75,clear sky
2025-10-19 19:11:50,5.76,75,clear sky
2025-10-19 19:23:06,4.76,81,clear sky
2025-10-19 19:31:13,4.76,81,clear sky
2025-10-19 19:39:52,4.76,81,clear sky
2025-10-19 19:47:41,4.76,81,clear sky
2025-10-19 19:55:30,4.76,81,clear sky
2025-10-19 20:14:32,9.21,52,few clouds
2025-10-19 20:31:14,4.76,87,clear sky
2025-10-19 20:41:42,4.76,87,clear sky
2025-10-19 20:49:46,4.76,87,clear sky
2025-10-19 20:57:29,4.76,87,clear sky
2025-10-19 21:15:08,4.76,87,clear sky
2025-10-19 21:27:35,4.76,87,few clouds
2025-10-19 21:36:35,4.76,87,few clouds
2025-10-19 21:44:25,4.76,87,few clouds
2025-10-19 21:52:20,4.76,87,few clouds
2025-10-19 22:00:09,4.76,87,few clouds
2025-10-19 22:22:04,4.76,87,scattered clouds
2025-10-19 22:35:04,4.76,87,scattered clouds
2025-10-19 22:43:26,4.76,87,scattered clouds
2025-10-19 22:51:28,4.76,87,scattered clouds
2025-10-19 22:59:22,4.76,87,scattered clouds
2025-10-19 23:20:03,6.76,76,broken clouds
2025-10-19 23:29:47,6.76,76,broken clouds
2025-10-19 23:39:33,6.76,76,broken clouds
2025-10-19 23:47:14,6.76,76,broken clouds
2025-10-19 23:54:58,6.76,76,broken clouds
2025-10-20 01:05:57,7.76,71,broken clouds
2025-10-20 02:50:29,11.76,62,broken clouds
2025-10-20 03:39:58,13.76,58,clear sky
2025-10-20 04:02:10,13.76,58,clear sky
2025-10-20 04:32:31,13.76,62,clear sky
2025-10-20 04:46:17,13.76,62,clear sky
2025-10-20 04:54:05,13.76,62,clear sky
2025-10-20 05:12:14,18.95,51,overcast clouds
2025-10-20 05:32:24,14.76,58,clear sky
2025-10-20 05:43:19,14.76,58,clear sky
2025-10-20 05:51:27,14.76,58,clear sky
2025-10-20 05:59:10,14.76,58,clear sky
2025-10-20 06:35:04,15.76,59,clear sky
2025-10-20 06:53:04,15.76,59,clear sky
2025-10-20 07:10:25,15.76,59,clear sky
2025-10-20 07:29:38,14.76,58,clear sky
2025-10-20 07:40:27,14.76,58,clear sky
2025-10-20 07:48:16,14.76,58,clear sky
2025-10-20 07:56:12,14.76,58,clear sky
2025-10-20 08:22:01,15.68,56,overcast clouds
2025-10-20 08:43:00,13.76,58,clear sky
2025-10-20 08:54:14,13.76,58,clear sky
2025-10-20 09:13:59,15.8,57,overcast clouds
2025-10-20 09:33:52,10.76,62,clear sky
2025-10-20 09:45:39,10.76,62,clear sky
2025-10-20 09:53:42,10.76,62,clear sky
2025-10-20 10:11:58,10.76,62,clear sky
2025-10-20 10:35:50,9.76,53,clear sky
2025-10-20 10:48:26,9.76,53,clear sky
2025-10-20 10:56:16,9.76,53,clear sky
2025-10-20 11:13:56,14.54,53,overcast clouds
2025-10-20 11:27:45,8.76,57,clear sky
2025-10-20 11:37:10,8.76,57,clear sky
2025-10-20 11:44:54,8.76,57,clear sky
2025-10-20 11:52:38,8.76,57,clear sky
2025-10-20 12:16:06,14.05,39,overcast clouds
2025-10-20 13:00:23,7.76,61,clear sky
2025-10-20 13:34:59,6.76,70,clear sky
2025-10-20 13:48:34,6.76,70,clear sky
2025-10-20 13:56:44,6.76,70,clear sky
2025-10-20 14:16:20,14.36,42,overcast clouds
2025-10-20 14:36:29,7.76,53,clear sky
2025-10-20 14:48:38,7.76,53,clear sky
2025-10-20 14:56:36,7.76,53,clear sky
2025-10-20 15:17:05,10.38,40,broken clouds
2025-10-20 15:33:20,7.76,49,clear sky
2025-10-20 15:43:43,7.76,49,clear sky
2025-10-20 15:52:12,7.76,49,clear sky
2025-10-20 16:00:03,7.76,49,clear sky
2025-10-20 16:31:15,7.76,49,clear sky
2025-10-20 16:48:43,7.76,49,clear sky
2025-10-20 16:57:07,7.76,49,clear sky
2025-10-20 17:16:14,9.74,40,broken clouds
2025-10-20 17:32:09,5.76,56,clear sky
2025-10-20 17:43:01,5.76,56,clear sky
2025-10-20 17:51:06,5.76,56,clear sky
2025-10-20 17:58:39,5.76,56,clear sky
2025-10-20 18:32:32,5.76,65,clear sky
2025-10-20 18:52:33,5.76,65,clear sky
2025-10-20 19:00:27,5.76,65,clear sky
2025-10-20 19:20:35,4.76,65,clear sky
2025-10-20 19:30:12,4.76,65,clear sky
2025-10-20 19:40:06,4.76,65,clear sky
2025-10-20 19:48:11,4.76,65,clear sky
2025-10-20 19:55:52,4.76,65,clear sky
2025-10-20 20:17:38,9.31,47,overcast clouds
2025-10-20 20:36:09,4.76,70,clear sky
2025-10-20 20:47:13,4.76,70,clear sky
2025-10-20 20:55:11,4.76,70,clear sky
2025-10-20 21:13:20,9.14,51,overcast clouds
2025-10-20 21:28:11,9.14,51,overcast clouds
2025-10-20 21:38:51,3.76,81,clear sky
2025-10-20 21:46:51,3.76,81,clear sky
2025-10-20 21:54:45,3.76,81,clear sky
2025-10-20 22:11:25,3.76,81,clear sky
2025-10-20 22:30:19,4.76,75,clear sky
2025-10-20 22:41:41,4.76,75,clear sky
2025-10-20 22:49:34,4.76,75,clear sky
2025-10-20 22:57:23,4.76,75,clear sky
2025-10-20 23:16:00,9.26,58,overcast clouds
2025-10-20 23:28:57,5.76,70,clear sky
2025-10-20 23:38:09,5.76,70,clear sky
2025-10-20 23:45:51,5.76,70,clear sky
2025-10-20 23:54:04,5.76,70,clear sky
2025-10-21 00:53:27,7.76,61,clear sky
2025-10-21 02:22:03,12.69,53,overcast clouds
2025-10-21 03:24:52,11.76,58,clear sky
2025-10-21 03:48:17,11.76,58,clear sky
2025-10-21 03:56:49,11.76,58,clear sky
2025-10-21 04:20:19,13.43,43,overcast clouds
2025-10-21 04:39:36,12.76,58,clear sky
2025-10-21 04:49:17,12.76,58,clear sky
2025-10-21 04:57:10,12.76,58,clear sky
2025-10-21 05:17:37,13.76,58,clear sky
2025-10-21 05:34:18,13.76,58,clear sky
2025-10-21 05:44:07,13.76,58,clear sky
2025-10-21 05:51:50,13.76,58,clear sky
2025-10-21 05:59:46,13.76,58,clear sky
2025-10-21 06:35:26,13.76,54,clear sky
2025-10-21 06:52:06,13.76,54,clear sky
2025-10-21 07:00:12,13.76,54,clear sky
2025-10-21 07:24:51,13.76,54,clear sky
2025-10-21 07:36:47,13.76,54,clear sky
2025-10-21 07:44:52,13.76,54,clear sky
2025-10-21 07:52:38,13.76,54,clear sky
2025-10-21 08:00:22,13.76,54,clear sky
2025-10-21 08:35:24,13.76,54,clear sky
2025-10-21 08:53:05,13.76,54,clear sky
2025-10-21 09:10:11,14.67,54,overcast clouds
2025-10-21 09:32:10,9.76,71,clear sky
2025-10-21 09:44:41,9.76,71,clear sky
2025-10-21 09:52:42,9.76,71,clear sky
2025-10-21 10:01:05,9.76,71,clear sky
2025-10-21 10:37:30,8.76,66,clear sky
2025-10-21 10:44:27,8.76,66,clear sky
2025-10-21 10:52:34,8.76,66,clear sky
2025-10-21 11:00:10,8.76,66,clear sky
2025-10-21 11:20:26,7.76,66,clear sky
2025-10-21 11:29:46,7.76,66,clear sky
2025-10-21 11:39:49,7.76,66,clear sky
2025-10-21 11:47:39,7.76,66,clear sky
2025-10-21 11:55:37,7.76,66,clear sky
2025-10-21 12:30:29,6.76,70,clear sky
2025-10-21 13:09:49,6.76,70,clear sky
2025-10-21 13:44:09,6.76,76,clear sky
2025-10-21 13:55:32,6.76,76,clear sky
2025-10-21 14:13:16,6.76,76,clear sky
2025-10-21 14:32:00,5.76,81,clear sky
2025-10-21 14:49:29,5.76,81,clear sky
2025-10-21 14:54:42,5.76,81,clear sky
2025-10-21 15:13:19,13.17,42,scattered clouds
2025-10-21 15:30:42,5.76,81,clear sky
2025-10-21 15:43:25,5.76,81,clear sky
2025-10-21 15:51:43,5.76,81,clear sky
2025-10-21 15:59:37,5.76,81,clear sky
2025-10-21 16:30:28,5.76,81,clear sky
2025-10-21 16:47:13,5.76,81,clear sky
2025-10-21 16:56:08,5.76,81,clear sky
2025-10-21 17:14:59,5.76,81,clear sky
2025-10-21 17:30:41,5.76,81,clear sky
2025-10-21 17:43:06,5.76,81,clear sky
2025-10-21 17:51:21,5.76,81,clear sky
2025-10-21 17:59:24,5.76,81,clear sky
2025-10-21 18:33:22,4.76,87,clear sky
2025-10-21 18:52:10,4.76,87,clear sky
2025-10-21 19:00:12,4.76,87,clear sky
2025-10-21 19:20:44,9.7,64,clear sky
2025-10-21 19:29:58,4.76,87,clear sky
2025-10-21 19:39:46,4.76,87,clear sky
2025-10-21 19:47:59,4.76,87,clear sky
2025-10-21 19:55:54,4.76,87,clear sky
2025-10-21 20:17:46,9.58,68,clear sky
2025-10-21 20:36:42,4.76,93,clear sky
2025-10-21 20:47:07,4.76,93,clear sky
2025-10-21 20:55:04,4.76,93,clear sky
2025-10-21 21:12:05,9.48,71,clear sky
2025-10-21 21:27:58,4.76,100,clear sky
2025-10-21 21:36:42,4.76,100,clear sky
2025-10-21 21:45:08,4.76,100,clear sky
2025-10-21 21:53:02,4.76,100,clear sky
2025-10-21 22:08:19,9.39,72,clear sky
2025-10-21 22:26:45,4.76,100,clear sky
2025-10-21 22:37:46,4.76,100,clear sky
2025-10-21 22:45:48,4.76,100,clear sky
2025-10-21 22:53:52,4.76,100,clear sky
2025-10-21 23:10:08,4.76,100,clear sky
2025-10-21 23:27:49,7.76,87,clear sky
2025-10-21 23:37:56,7.76,87,clear sky
2025-10-21 23:45:47,7.76,87,clear sky
2025-10-21 23:53:44,7.76,87,clear sky
2025-10-22 00:51:44,9.76,81,clear sky
2025-10-22 02:22:56,14.76,63,clear sky
2025-10-22 03:29:16,16.76,55,clear sky
2025-10-22 03:55:20,16.76,55,clear sky
2025-10-22 04:17:04,17.25,54,clear sky
2025-10-22 04:39:08,18.76,52,clear sky
2025-10-22 04:50:40,18.76,52,clear sky
2025-10-22 04:58:23,18.76,52,clear sky
2025-10-22 05:20:21,18.14,50,clear sky
2025-10-22 05:37:24,19.76,52,scattered clouds
2025-10-22 05:47:09,19.76,52,scattered clouds
2025-10-22 05:55:10,19.76,52,scattered clouds
2025-10-22 06:21:23,18.4,46,scattered clouds
2025-10-22 06:47:06,18.76,52,broken clouds
2025-10-22 06:58:24,18.76,52,broken clouds
2025-10-22 07:20:12,17.82,52,overcast clouds
2025-10-22 07:33:09,18.76,52,broken clouds
2025-10-22 07:43:32,18.76,52,broken clouds
2025-10-22 07:51:29,18.76,52,broken clouds
2025-10-22 07:59:22,18.76,52,broken clouds
2025-10-22 08:32:56,17.76,59,broken clouds
2025-10-22 08:52:47,17.76,59,broken clouds
2025-10-22 09:10:54,17.76,59,broken clouds
2025-10-22 09:34:30,15.76,72,broken clouds
2025-10-22 09:46:36,15.76,72,broken clouds
2025-10-22 09:54:31,15.76,72,broken clouds
2025-10-22 10:13:54,15.81,68,overcast clouds
2025-10-22 10:38:48,13.76,82,broken clouds
2025-10-22 10:50:52,13.76,82,broken clouds
2025-10-22 10:58:50,13.76,82,broken clouds
2025-10-22 11:19:13,12.76,88,broken clouds
2025-10-22 11:30:44,12.76,88,broken clouds
2025-10-22 11:41:30,12.76,88,broken clouds
2025-10-22 11:49:36,12.76,88,broken clouds
2025-10-22 11:57:32,12.76,88,broken clouds
2025-10-22 12:40:49,11.76,100,broken clouds
2025-10-22 13:21:07,15.45,60,overcast clouds
2025-10-22 13:46:29,12.76,94,broken clouds
2025-10-22 13:57:23,12.76,94,broken clouds
2025-10-22 14:19:48,15.18,61,overcast clouds
2025-10-22 14:43:03,11.76,100,broken clouds
2025-10-22 14:54:50,11.76,100,broken clouds
2025-10-22 15:12:22,14.97,62,overcast clouds
2025-10-22 15:32:10,9.76,100,broken clouds
2025-10-22 15:43:59,9.76,100,broken clouds
2025-10-22 15:52:15,9.76,100,broken clouds
2025-10-22 16:00:20,9.76,100,broken clouds
2025-10-22 16:33:54,9.76,100,broken clouds
2025-10-22 16:52:07,9.76,100,broken clouds
2025-10-22 17:00:01,9.76,100,broken clouds
2025-10-22 17:22:00,10.76,100,broken clouds
2025-10-22 17:33:15,10.76,100,broken clouds
2025-10-22 17:42:27,10.76,100,broken clouds
2025-10-22 17:50:13,10.76,100,broken clouds
2025-10-22 17:58:11,10.76,100,broken clouds
2025-10-22 18:31:06,9.76,100,broken clouds
2025-10-22 18:51:51,9.76,100,broken clouds
2025-10-22 18:59:45,9.76,100,broken clouds
2025-10-22 19:17:35,14.44,64,overcast clouds
2025-10-22 19:26:23,8.76,100,broken clouds
2025-10-22 19:36:48,8.76,100,broken clouds
2025-10-22 19:44:33,8.76,100,broken clouds
2025-10-22 19:52:38,8.76,100,broken clouds
2025-10-22 20:00:50,8.76,100,broken clouds
2025-10-22 20:29:22,9.76,100,broken clouds
2025-10-22 20:41:00,9.76,100,broken clouds
2025-10-22 20:49:08,9.76,100,broken clouds
2025-10-22 20:56:59,9.76,100,broken clouds
2025-10-22 21:13:06,9.76,100,broken clouds
2025-10-22 21:24:19,14.17,65,overcast clouds
2025-10-22 21:32:49,10.76,100,broken clouds
2025-10-22 21:40:37,10.76,100,broken clouds
2025-10-22 21:48:42,10.76,100,broken clouds
2025-10-22 21:56:21,10.76,100,broken clouds
2025-10-22 22:12:52,14.07,66,overcast clouds
2025-10-22 22:27:37,10.76,100,broken clouds
2025-10-22 22:36:00,10.76,100,broken clouds
2025-10-22 22:43:53,10.76,100,broken clouds
2025-10-22 22:51:45,10.76,100,broken clouds
2025-10-22 22:59:42,10.76,100,broken clouds
2025-10-22 23:19:50,11.76,100,broken clouds
2025-10-22 23:29:22,14.24,65,overcast clouds
2025-10-22 23:38:40,11.76,100,broken clouds
2025-10-22 23:46:54,11.76,100,broken clouds
2025-10-22 23:54:46,11.76,100,broken clouds
2025-10-23 00:59:43,13.76,82,broken clouds
2025-10-23 02:27:34,17.76,63,scattered clouds
2025-10-23 03:24:36,19.99,58,broken clouds
2025-10-23 03:47:21,18.76,59,scattered clouds
2025-10-23 03:56:20,18.76,59,scattered clouds
2025-10-23 04:19:16,20.45,56,broken clouds
2025-10-23 04:38:37,19.76,56,scattered clouds
2025-10-23 04:48:14,19.76,56,scattered clouds
2025-10-23 04:56:20,19.76,56,scattered clouds
2025-10-23 05:16:04,19.76,56,scattered clouds
2025-10-23 05:33:29,20.76,56,scattered clouds
2025-10-23 05:43:55,20.76,56,scattered clouds
2025-10-23 05:51:36,20.76,56,scattered clouds
2025-10-23 05:59:14,20.76,56,scattered clouds
2025-10-23 06:34:26,19.76,56,scattered clouds
2025-10-23 06:52:11,19.76,56,scattered clouds
2025-10-23 07:00:14,19.76,56,scattered clouds
2025-10-23 07:24:46,19.76,56,few clouds
2025-10-23 07:36:22,19.76,56,few clouds
2025-10-23 07:44:33,19.76,56,few clouds
2025-10-23 07:52:38,19.76,56,few clouds
2025-10-23 08:00:50,19.76,56,few clouds
2025-10-23 08:35:44,18.76,59,few clouds
2025-10-23 08:52:39,18.76,59,few clouds
2025-10-23 09:00:57,18.76,59,few clouds
2025-10-23 09:28:40,15.76,72,few clouds
2025-10-23 09:42:32,15.76,72,few clouds
2025-10-23 09:50:30,15.76,72,few clouds
2025-10-23 09:58:34,15.76,72,few clouds
2025-10-23 10:23:47,16.75,65,overcast clouds
2025-10-23 10:41:27,16.78,59,scattered clouds
2025-10-23 10:49:09,16.78,59,scattered clouds
2025-10-23 10:57:33,16.78,59,scattered clouds
2025-10-23 11:15:42,16.78,59,scattered clouds
2025-10-23 11:29:00,13.76,88,clear sky
2025-10-23 11:39:17,13.76,88,clear sky
2025-10-23 11:47:23,13.76,88,clear sky
2025-10-23 11:55:25,13.76,88,clear sky
2025-10-23 12:29:29,13.76,82,clear sky
2025-10-23 13:08:25,13.76,82,clear sky
2025-10-23 13:40:59,11.76,94,clear sky
2025-10-23 13:52:46,11.76,94,clear sky
2025-10-23 14:01:01,11.76,94,clear sky
2025-10-23 14:28:41,10.76,93,clear sky
2025-10-23 14:45:52,10.76,93,clear sky
2025-10-23 14:54:15,10.76,93,clear sky
2025-10-23 15:12:23,10.76,93,clear sky
2025-10-23 15:32:00,9.76,100,clear sky
2025-10-23 15:42:23,9.76,100,clear sky
2025-10-23 15:50:12,9.76,100,clear sky
2025-10-23 15:58:08,9.76,100,clear sky
2025-10-23 16:26:08,10.76,100,clear sky
2025-10-23 16:45:18,10.76,100,clear sky
2025-10-23 16:55:54,10.76,100,clear sky
2025-10-23 17:13:12,13.47,65,clear sky
2025-10-23 17:30:30,8.76,100,clear sky
2025-10-23 17:42:27,8.76,100,clear sky
2025-10-23 17:50:22,8.76,100,clear sky
2025-10-23 17:58:19,8.76,100,clear sky
2025-10-23 18:30:20,9.76,100,clear sky
2025-10-23 18:50:25,9.76,100,clear sky
2025-10-23 18:58:22,9.76,100,clear sky
2025-10-23 19:16:49,13.1,65,few clouds
2025-10-23 19:27:28,9.76,100,clear sky
2025-10-23 19:37:15,9.76,100,clear sky
2025-10-23 19:44:53,9.76,100,clear sky
2025-10-23 19:53:01,9.76,100,clear sky
2025-10-23 20:09:27,9.76,100,clear sky
2025-10-23 20:30:38,9.76,100,clear sky
2025-10-23 20:42:21,9.76,100,clear sky
2025-10-23 20:50:26,9.76,100,clear sky
2025-10-23 20:58:11,9.76,100,clear sky
2025-10-23 21:17:11,12.61,67,clear sky
2025-10-23 21:27:06,8.76,100,clear sky
2025-10-23 21:35:38,8.76,100,clear sky
2025-10-23 21:43:29,8.76,100,clear sky
2025-10-23 21:51:33,8.76,100,clear sky
2025-10-23 21:59:19,8.76,100,clear sky
2025-10-23 22:20:44,8.76,100,clear sky
2025-10-23 22:35:20,8.76,100,clear sky
2025-10-23 22:43:39,8.76,100,clear sky
2025-10-23 22:51:44,8.76,100,clear sky
2025-10-23 22:59:29,8.76,100,clear sky
2025-10-23 23:19:50,15.03,65,scattered clouds
2025-10-23 23:29:37,11.76,94,clear sky
2025-10-23 23:38:55,11.76,94,clear sky
2025-10-23 23:47:05,11.76,94,clear sky
2025-10-23 23:54:50,11.76,94,clear sky
2025-10-24 00:56:27,13.76,77,clear sky
2025-10-24 02:20:44,16.76,67,clear sky
2025-10-24 03:11:02,16.76,67,clear sky
2025-10-24 03:41:23,18.76,55,broken clouds
2025-10-24 03:52:38,18.76,55,broken clouds
2025-10-24 04:01:07,18.76,55,broken clouds
2025-10-24 04:29:41,19.76,52,scattered clouds
2025-10-24 04:43:10,19.76,52,scattered clouds
2025-10-24 04:51:24,19.76,52,scattered clouds
2025-10-24 04:59:28,19.76,52,scattered clouds
2025-10-24 05:21:46,19.76,52,scattered clouds
2025-10-24 05:37:36,19.76,52,scattered clouds
2025-10-24 05:45:41,19.76,52,scattered clouds
2025-10-24 05:53:41,19.76,52,scattered clouds
2025-10-24 06:15:24,20.47,47,overcast clouds
2025-10-24 06:44:06,19.76,52,broken clouds
2025-10-24 06:54:47,19.76,52,broken clouds
2025-10-24 07:12:47,20.09,51,overcast clouds
2025-10-24 07:28:24,19.76,52,broken clouds
2025-10-24 07:38:21,19.76,52,broken clouds
2025-10-24 07:46:22,19.76,52,broken clouds
2025-10-24 07:54:34,19.76,52,broken clouds
2025-10-24 08:16:32,19.11,54,overcast clouds
2025-10-24 08:41:35,18.76,55,broken clouds
2025-10-24 08:54:21,18.76,55,broken clouds
2025-10-24 09:13:41,16.86,61,overcast clouds
2025-10-24 09:32:14,16.76,72,clear sky
2025-10-24 09:43:32,16.76,72,clear sky
2025-10-24 09:51:29,16.76,72,clear sky
2025-10-24 09:59:17,16.76,72,clear sky
2025-10-24 10:25:56,14.76,82,clear sky
2025-10-24 10:42:42,14.76,82,clear sky
2025-10-24 10:51:21,14.76,82,clear sky
2025-10-24 10:59:16,14.76,82,clear sky
2025-10-24 11:19:30,14.76,82,clear sky
2025-10-24 11:30:49,14.76,82,clear sky
2025-10-24 11:40:43,14.76,82,clear sky
2025-10-24 11:48:55,14.76,82,clear sky
2025-10-24 11:56:38,14.76,82,clear sky
2025-10-24 12:36:33,13.76,88,broken clouds
2025-10-24 13:16:49,13.76,88,broken clouds
2025-10-24 13:43:32,12.76,94,scattered clouds
2025-10-24 13:51:33,12.76,94,scattered clouds
2025-10-24 13:59:17,12.76,94,scattered clouds
2025-10-24 14:23:05,16.98,67,overcast clouds
2025-10-24 14:40:43,12.76,100,broken clouds
2025-10-24 14:51:52,12.76,100,broken clouds
2025-10-24 15:00:03,12.76,100,broken clouds
2025-10-24 15:26:28,11.76,94,broken clouds
2025-10-24 15:40:22,11.76,94,broken clouds
2025-10-24 15:49:52,11.76,94,broken clouds
2025-10-24 15:57:38,11.76,94,broken clouds
2025-10-24 16:24:23,10.76,100,broken clouds
2025-10-24 16:44:08,10.76,100,broken clouds
2025-10-24 16:54:36,10.76,100,broken clouds
2025-10-24 17:10:52,17.06,80,overcast clouds
2025-10-24 17:29:43,10.76,100,scattered clouds
2025-10-24 17:41:18,10.76,100,scattered clouds
2025-10-24 17:49:05,10.76,100,scattered clouds
2025-10-24 17:56:51,10.76,100,scattered clouds
2025-10-24 18:24:08,16.83,80,overcast clouds
2025-10-24 18:44:06,10.76,100,clear sky
2025-10-24 18:53:56,10.76,100,clear sky
2025-10-24 19:08:54,17.19,78,overcast clouds
2025-10-24 19:23:40,17.19,78,overcast clouds
2025-10-24 19:32:24,10.76,100,clear sky
2025-10-24 19:41:08,10.76,100,clear sky
2025-10-24 19:49:15,10.76,100,clear sky
2025-10-24 19:57:15,10.76,100,clear sky
2025-10-24 20:19:58,16.66,69,overcast clouds
2025-10-24 20:36:35,10.76,100,broken clouds
2025-10-24 20:46:21,10.76,100,broken clouds
2025-10-24 20:54:11,10.76,100,broken clouds
2025-10-24 21:09:53,16.74,69,overcast clouds
2025-10-24 21:26:16,11.76,94,broken clouds
2025-10-24 21:35:57,11.76,94,broken clouds
2025-10-24 21:43:48,11.76,94,broken clouds
2025-10-24 21:51:43,11.76,94,broken clouds
2025-10-24 21:59:34,11.76,94,broken clouds
2025-10-24 22:21:56,16.65,70,overcast clouds
2025-10-24 22:37:03,10.76,100,broken clouds
2025-10-24 22:45:02,10.76,100,broken clouds
2025-10-24 22:52:49,10.76,100,broken clouds
2025-10-24 23:01:15,10.76,100,broken clouds
2025-10-24 23:23:25,16.64,69,overcast clouds
2025-10-24 23:31:57,11.76,100,broken clouds
2025-10-24 23:40:45,11.76,100,broken clouds
2025-10-24 23:48:59,11.76,100,broken clouds
2025-10-24 23:56:44,11.76,100,broken clouds
2025-10-25 01:16:04,17.13,72,overcast clouds
2025-10-25 02:40:19,16.76,67,clear sky
2025-10-25 03:25:16,17.76,59,scattered clouds
2025-10-25 03:47:59,17.76,59,scattered clouds
2025-10-25 03:55:41,17.76,59,scattered clouds
2025-10-25 04:16:33,19.86,54,overcast clouds
2025-10-25 04:34:50,17.76,59,scattered clouds
2025-10-25 04:44:54,17.76,59,scattered clouds
2025-10-25 04:52:43,17.76,59,scattered clouds
2025-10-25 05:01:02,17.76,59,scattered clouds
2025-10-25 05:24:21,17.76,52,few clouds
2025-10-25 05:37:20,17.76,52,few clouds
2025-10-25 05:45:21,17.76,52,few clouds
2025-10-25 05:53:15,17.76,52,few clouds
2025-10-25 06:12:45,20.44,48,broken clouds
2025-10-25 06:38:51,17.76,42,few clouds
2025-10-25 06:49:47,17.76,42,few clouds
2025-10-25 06:57:44,17.76,42,few clouds
2025-10-25 07:16:57,19.27,49,overcast clouds
2025-10-25 07:28:08,17.76,39,clear sky
2025-10-25 07:36:58,17.76,39,clear sky
2025-10-25 07:45:04,17.76,39,clear sky
2025-10-25 07:53:04,17.76,39,clear sky
2025-10-25 08:10:16,17.76,39,clear sky
2025-10-25 08:33:09,15.76,48,clear sky
2025-10-25 08:45:20,15.76,48,clear sky
2025-10-25 08:53:12,15.76,48,clear sky
2025-10-25 09:08:27,15.76,48,clear sky
2025-10-25 09:26:21,15.76,54,overcast clouds
2025-10-25 09:35:47,13.76,54,clear sky
2025-10-25 09:43:45,13.76,54,clear sky
2025-10-25 09:51:34,13.76,54,clear sky
2025-10-25 09:59:24,13.76,54,clear sky
2025-10-25 10:21:27,14.76,56,overcast clouds
2025-10-25 10:35:45,11.76,71,clear sky
2025-10-25 10:43:47,11.76,71,clear sky
2025-10-25 10:51:47,11.76,71,clear sky
2025-10-25 10:59:43,11.76,71,clear sky
2025-10-25 11:17:18,14.5,40,overcast clouds
2025-10-25 11:26:12,14.5,40,overcast clouds
2025-10-25 11:35:51,12.76,67,clear sky
2025-10-25 11:43:40,12.76,67,clear sky
2025-10-25 11:51:48,12.76,67,clear sky
2025-10-25 11:59:30,12.76,67,clear sky
